GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033006500,"Census Tract 65, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033006600,"Census Tract 66, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033006700,"Census Tract 67, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033006800,"Census Tract 68, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033006900,"Census Tract 69, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033007000,"Census Tract 70, King County, Washington",H015008,1,2000,Census,NA,6,Owner
53033007100,"Census Tract 71, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033007200,"Census Tract 72, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033007300,"Census Tract 73, King County, Washington",H015008,1,2000,Census,NA,6,Owner
53033007400,"Census Tract 74, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033007500,"Census Tract 75, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033007600,"Census Tract 76, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033007700,"Census Tract 77, King County, Washington",H015008,16,2000,Census,NA,6,Owner
53033007800,"Census Tract 78, King County, Washington",H015008,16,2000,Census,NA,6,Owner
53033007900,"Census Tract 79, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033008001,"Census Tract 80.01, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033008002,"Census Tract 80.02, King County, Washington",H015008,1,2000,Census,NA,6,Owner
53033008100,"Census Tract 81, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033008200,"Census Tract 82, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033008300,"Census Tract 83, King County, Washington",H015008,1,2000,Census,NA,6,Owner
53033008400,"Census Tract 84, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033008500,"Census Tract 85, King County, Washington",H015008,1,2000,Census,NA,6,Owner
53033008600,"Census Tract 86, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033008700,"Census Tract 87, King County, Washington",H015008,11,2000,Census,NA,6,Owner
53033008800,"Census Tract 88, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033008900,"Census Tract 89, King County, Washington",H015008,20,2000,Census,NA,6,Owner
53033009000,"Census Tract 90, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033009100,"Census Tract 91, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033009200,"Census Tract 92, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033009300,"Census Tract 93, King County, Washington",H015008,9,2000,Census,NA,6,Owner
53033009400,"Census Tract 94, King County, Washington",H015008,34,2000,Census,NA,6,Owner
53033009500,"Census Tract 95, King County, Washington",H015008,24,2000,Census,NA,6,Owner
53033009600,"Census Tract 96, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033009701,"Census Tract 97.01, King County, Washington",H015008,4,2000,Census,NA,6,Owner
53033009702,"Census Tract 97.02, King County, Washington",H015008,18,2000,Census,NA,6,Owner
53033009800,"Census Tract 98, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033009900,"Census Tract 99, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033010000,"Census Tract 100, King County, Washington",H015008,54,2000,Census,NA,6,Owner
53033010100,"Census Tract 101, King County, Washington",H015008,44,2000,Census,NA,6,Owner
53033010200,"Census Tract 102, King County, Washington",H015008,28,2000,Census,NA,6,Owner
53033010300,"Census Tract 103, King County, Washington",H015008,46,2000,Census,NA,6,Owner
53033010400,"Census Tract 104, King County, Washington",H015008,111,2000,Census,NA,6,Owner
53033010500,"Census Tract 105, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033010600,"Census Tract 106, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033010700,"Census Tract 107, King County, Washington",H015008,25,2000,Census,NA,6,Owner
53033010800,"Census Tract 108, King County, Washington",H015008,62,2000,Census,NA,6,Owner
53033010900,"Census Tract 109, King County, Washington",H015008,3,2000,Census,NA,6,Owner
53033011000,"Census Tract 110, King County, Washington",H015008,58,2000,Census,NA,6,Owner
53033011101,"Census Tract 111.01, King County, Washington",H015008,60,2000,Census,NA,6,Owner
53033011102,"Census Tract 111.02, King County, Washington",H015008,22,2000,Census,NA,6,Owner
53033011200,"Census Tract 112, King County, Washington",H015008,37,2000,Census,NA,6,Owner
53033011300,"Census Tract 113, King County, Washington",H015008,42,2000,Census,NA,6,Owner
53033011400,"Census Tract 114, King County, Washington",H015008,40,2000,Census,NA,6,Owner
53033011500,"Census Tract 115, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033011600,"Census Tract 116, King County, Washington",H015008,10,2000,Census,NA,6,Owner
53033011700,"Census Tract 117, King County, Washington",H015008,67,2000,Census,NA,6,Owner
53033011800,"Census Tract 118, King County, Washington",H015008,54,2000,Census,NA,6,Owner
53033011900,"Census Tract 119, King County, Washington",H015008,80,2000,Census,NA,6,Owner
53033012000,"Census Tract 120, King County, Washington",H015008,16,2000,Census,NA,6,Owner
53033012100,"Census Tract 121, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033020100,"Census Tract 201, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033020200,"Census Tract 202, King County, Washington",H015008,32,2000,Census,NA,6,Owner
53033020300,"Census Tract 203, King County, Washington",H015008,32,2000,Census,NA,6,Owner
53033020401,"Census Tract 204.01, King County, Washington",H015008,16,2000,Census,NA,6,Owner
53033020402,"Census Tract 204.02, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033020500,"Census Tract 205, King County, Washington",H015008,28,2000,Census,NA,6,Owner
53033020600,"Census Tract 206, King County, Washington",H015008,38,2000,Census,NA,6,Owner
53033020700,"Census Tract 207, King County, Washington",H015008,14,2000,Census,NA,6,Owner
53033020800,"Census Tract 208, King County, Washington",H015008,24,2000,Census,NA,6,Owner
53033020900,"Census Tract 209, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033021000,"Census Tract 210, King County, Washington",H015008,40,2000,Census,NA,6,Owner
53033021100,"Census Tract 211, King County, Washington",H015008,26,2000,Census,NA,6,Owner
53033021300,"Census Tract 213, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033021400,"Census Tract 214, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033021500,"Census Tract 215, King County, Washington",H015008,25,2000,Census,NA,6,Owner
53033021600,"Census Tract 216, King County, Washington",H015008,30,2000,Census,NA,6,Owner
53033021700,"Census Tract 217, King County, Washington",H015008,19,2000,Census,NA,6,Owner
53033021802,"Census Tract 218.02, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033021803,"Census Tract 218.03, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033021804,"Census Tract 218.04, King County, Washington",H015008,14,2000,Census,NA,6,Owner
53033021903,"Census Tract 219.03, King County, Washington",H015008,43,2000,Census,NA,6,Owner
53033021904,"Census Tract 219.04, King County, Washington",H015008,34,2000,Census,NA,6,Owner
53033021905,"Census Tract 219.05, King County, Washington",H015008,32,2000,Census,NA,6,Owner
53033021906,"Census Tract 219.06, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033022001,"Census Tract 220.01, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033022003,"Census Tract 220.03, King County, Washington",H015008,28,2000,Census,NA,6,Owner
53033022005,"Census Tract 220.05, King County, Washington",H015008,10,2000,Census,NA,6,Owner
53033022006,"Census Tract 220.06, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033022101,"Census Tract 221.01, King County, Washington",H015008,27,2000,Census,NA,6,Owner
53033022102,"Census Tract 221.02, King County, Washington",H015008,37,2000,Census,NA,6,Owner
53033022201,"Census Tract 222.01, King County, Washington",H015008,30,2000,Census,NA,6,Owner
53033022202,"Census Tract 222.02, King County, Washington",H015008,34,2000,Census,NA,6,Owner
53033022203,"Census Tract 222.03, King County, Washington",H015008,26,2000,Census,NA,6,Owner
53033022300,"Census Tract 223, King County, Washington",H015008,10,2000,Census,NA,6,Owner
53033022400,"Census Tract 224, King County, Washington",H015008,20,2000,Census,NA,6,Owner
53033022500,"Census Tract 225, King County, Washington",H015008,14,2000,Census,NA,6,Owner
53033022603,"Census Tract 226.03, King County, Washington",H015008,18,2000,Census,NA,6,Owner
53033022604,"Census Tract 226.04, King County, Washington",H015008,20,2000,Census,NA,6,Owner
53033022605,"Census Tract 226.05, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033022606,"Census Tract 226.06, King County, Washington",H015008,26,2000,Census,NA,6,Owner
53033022701,"Census Tract 227.01, King County, Washington",H015008,3,2000,Census,NA,6,Owner
53033022702,"Census Tract 227.02, King County, Washington",H015008,9,2000,Census,NA,6,Owner
53033022703,"Census Tract 227.03, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033022801,"Census Tract 228.01, King County, Washington",H015008,23,2000,Census,NA,6,Owner
53033022802,"Census Tract 228.02, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033022803,"Census Tract 228.03, King County, Washington",H015008,12,2000,Census,NA,6,Owner
53033022901,"Census Tract 229.01, King County, Washington",H015008,23,2000,Census,NA,6,Owner
53033022902,"Census Tract 229.02, King County, Washington",H015008,37,2000,Census,NA,6,Owner
53033023000,"Census Tract 230, King County, Washington",H015008,30,2000,Census,NA,6,Owner
53033023100,"Census Tract 231, King County, Washington",H015008,16,2000,Census,NA,6,Owner
53033023201,"Census Tract 232.01, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033023202,"Census Tract 232.02, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033023300,"Census Tract 233, King County, Washington",H015008,43,2000,Census,NA,6,Owner
53033023401,"Census Tract 234.01, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033023402,"Census Tract 234.02, King County, Washington",H015008,44,2000,Census,NA,6,Owner
53033023500,"Census Tract 235, King County, Washington",H015008,18,2000,Census,NA,6,Owner
53033023601,"Census Tract 236.01, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033023603,"Census Tract 236.03, King County, Washington",H015008,11,2000,Census,NA,6,Owner
53033023604,"Census Tract 236.04, King County, Washington",H015008,25,2000,Census,NA,6,Owner
53033023700,"Census Tract 237, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033023801,"Census Tract 238.01, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033023802,"Census Tract 238.02, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033023900,"Census Tract 239, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033024000,"Census Tract 240, King County, Washington",H015008,20,2000,Census,NA,6,Owner
53033024100,"Census Tract 241, King County, Washington",H015008,41,2000,Census,NA,6,Owner
53033024200,"Census Tract 242, King County, Washington",H015008,19,2000,Census,NA,6,Owner
53033024300,"Census Tract 243, King County, Washington",H015008,20,2000,Census,NA,6,Owner
53033024400,"Census Tract 244, King County, Washington",H015008,12,2000,Census,NA,6,Owner
53033024500,"Census Tract 245, King County, Washington",H015008,29,2000,Census,NA,6,Owner
53033024601,"Census Tract 246.01, King County, Washington",H015008,30,2000,Census,NA,6,Owner
53033024602,"Census Tract 246.02, King County, Washington",H015008,29,2000,Census,NA,6,Owner
53033024701,"Census Tract 247.01, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033024702,"Census Tract 247.02, King County, Washington",H015008,33,2000,Census,NA,6,Owner
53033024800,"Census Tract 248, King County, Washington",H015008,16,2000,Census,NA,6,Owner
53033024901,"Census Tract 249.01, King County, Washington",H015008,25,2000,Census,NA,6,Owner
53033024902,"Census Tract 249.02, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033024903,"Census Tract 249.03, King County, Washington",H015008,50,2000,Census,NA,6,Owner
53033025001,"Census Tract 250.01, King County, Washington",H015008,20,2000,Census,NA,6,Owner
53033025003,"Census Tract 250.03, King County, Washington",H015008,38,2000,Census,NA,6,Owner
53033025004,"Census Tract 250.04, King County, Washington",H015008,34,2000,Census,NA,6,Owner
53033025101,"Census Tract 251.01, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033025102,"Census Tract 251.02, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033025200,"Census Tract 252, King County, Washington",H015008,23,2000,Census,NA,6,Owner
53033025300,"Census Tract 253, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033025400,"Census Tract 254, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033025500,"Census Tract 255, King County, Washington",H015008,22,2000,Census,NA,6,Owner
53033025600,"Census Tract 256, King County, Washington",H015008,28,2000,Census,NA,6,Owner
53033025701,"Census Tract 257.01, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033025702,"Census Tract 257.02, King County, Washington",H015008,32,2000,Census,NA,6,Owner
53033025801,"Census Tract 258.01, King County, Washington",H015008,39,2000,Census,NA,6,Owner
53033025803,"Census Tract 258.03, King County, Washington",H015008,24,2000,Census,NA,6,Owner
53033025804,"Census Tract 258.04, King County, Washington",H015008,30,2000,Census,NA,6,Owner
53033026001,"Census Tract 260.01, King County, Washington",H015008,39,2000,Census,NA,6,Owner
53033026002,"Census Tract 260.02, King County, Washington",H015008,25,2000,Census,NA,6,Owner
53033026100,"Census Tract 261, King County, Washington",H015008,52,2000,Census,NA,6,Owner
53033026200,"Census Tract 262, King County, Washington",H015008,14,2000,Census,NA,6,Owner
53033026300,"Census Tract 263, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033026400,"Census Tract 264, King County, Washington",H015008,31,2000,Census,NA,6,Owner
53033026500,"Census Tract 265, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033026600,"Census Tract 266, King County, Washington",H015008,12,2000,Census,NA,6,Owner
53033026700,"Census Tract 267, King County, Washington",H015008,35,2000,Census,NA,6,Owner
53033026801,"Census Tract 268.01, King County, Washington",H015008,28,2000,Census,NA,6,Owner
53033026802,"Census Tract 268.02, King County, Washington",H015008,32,2000,Census,NA,6,Owner
53033026900,"Census Tract 269, King County, Washington",H015008,12,2000,Census,NA,6,Owner
53033027000,"Census Tract 270, King County, Washington",H015008,33,2000,Census,NA,6,Owner
53033027100,"Census Tract 271, King County, Washington",H015008,22,2000,Census,NA,6,Owner
53033027200,"Census Tract 272, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033027300,"Census Tract 273, King County, Washington",H015008,36,2000,Census,NA,6,Owner
53033027400,"Census Tract 274, King County, Washington",H015008,58,2000,Census,NA,6,Owner
53033027500,"Census Tract 275, King County, Washington",H015008,18,2000,Census,NA,6,Owner
